mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
70	69	304	4.0	-3	2/2	1	0				page		71
71	70	308	4.0	-3	2/2	1	0						72
72	71	312	4.0	-3	2/2	1	0						73
73	72	316	4.0	-3	2/2	1	0						74
74	73	320	4.0	-3	2/2	1	0				line		75
75	74	324	4.0	-3	2/2	1	0						76
76	75	328	4.0	-3	2/2	1	0						77
77	76	332	4.0	-3	2/2	1	0						78
78	77	336	4.0	-3	2/2	1	0						79
79	78	340	4.0	-3	2/2	1	0						80
80	79	344	4.0	-3	2/2	1	0						81
81	80	348	4.0	-3	2/2	1	0						82
82	81	352	4.0	-3	2/2	1	0						83
83	82	356	4.0	-3	2/2	1	0						84
84	83	360	4.0	-3	2/2	1	0						85
85	84	364	4.0	-3	2/2	1	0						86
86	85	368	4.0	-3	2/2	1	0						87
87	86	372	4.0	-3	2/2	1	0						88
88	87	376	4.0	-3	2/2	1	0						89
89	88	380	4.0	-3	2/2	1	0						90
90	89	384	4.0	-3	2/2	1	0						91
91	90	388	4.0	-3	2/2	1	0						92
92	91	392	4.0	-3	2/2	1	0						93
93	92	396	4.0	-3	2/2	1	0						94
94	93	400	4.0	-3	2/2	1	0						95
95	94	404	4.0	-3	2/2	1	0						96
96	95	408	4.0	-3	2/2	1	0						97
97	96	412	4.0	-3	2/2	1	0						98
98	97	416	4.0	-3	2/2	1	0						99
99	98	420	4.0	-3	2/2	1	0						100
100	99	424	4.0	-3	2/2	1	0						101
101	100	428	4.0	-3	2/2	1	0						102
102	101	432	4.0	-3	2/2	1	0						103
103	102	436	4.0	-3	2/2	1	0				line		104
104	103	440	4.0	-3	2/2	1	0						105
105	104	444	4.0	-3	2/2	1	0						106
106	105	448	4.0	-3	2/2	1	0				line		107
107	106	452	4.0	-3	2/2	1	0						108
108	107	456	4.0	-3	2/2	1	0						109
109	108	460	4.0	-3	2/2	1	0						110
110	109	464	4.0	-3	2/2	1	0				page		111
111	110	468	4.0	-3	2/2	1	0						112
112	111	472	4.0	-3	2/2	1	0						113
113	112	476	4.0	-3	2/2	1	0				line		114
114	113	480	4.0	-3	2/2	1	0						115
115	114	484	4.0	-3	2/2	1	0						116
116	115	488	4.0	-3	2/2	1	0				line		117
117	116	492	4.0	-3	2/2	1	0						118
118	117	496	4.0	-3	2/2	1	0						119
119	118	500	4.0	-3	2/2	1	0				line		120
120	119	504	4.0	-3	2/2	1	0						121
121	120	508	4.0	-3	2/2	1	0						122
122	121	512	4.0	-3	2/2	1	0				line		123
123	122	516	4.0	-3	2/2	1	0						124
124	123	520	4.0	-3	2/2	1	0						125
125	124	524	4.0	-3	2/2	1	0						126
126	125	528	4.0	-3	2/2	1	0			end		lastMeasure	-1
