mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
71	68	306	4.0	-3	2/2	1	0						72
72	69	310	4.0	-3	2/2	1	0						73
73	70	314	4.0	-3	2/2	1	0						74
74	71	318	4.0	-3	2/2	1	0						75
75	72	322	4.0	-3	2/2	1	0						76
76	73	326	4.0	-3	2/2	1	0						77
77	74	330	4.0	-3	2/2	1	0						78
78	75	334	4.0	-3	2/2	1	0						79
79	76	338	4.0	-3	2/2	1	0						80
80	77	342	4.0	-3	2/2	1	0						81
81	78	346	4.0	-3	2/2	1	0						82
82	79	350	4.0	-3	2/2	1	0						83
83	80	354	4.0	-3	2/2	1	0						84
84	81	358	4.0	-3	2/2	1	0						85
85	82	362	4.0	-3	2/2	1	0						86
86	83	366	4.0	-3	2/2	1	0						87
87	84	370	4.0	-3	2/2	1	0						88
88	85	374	4.0	-3	2/2	1	0						89
89	86	378	4.0	-3	2/2	1	0						90
90	87	382	4.0	-3	2/2	1	0						91
91	88	386	4.0	-3	2/2	1	0						92
92	89	390	4.0	-3	2/2	1	0						93
93	90	394	4.0	-3	2/2	1	0						94
94	91	398	4.0	-3	2/2	1	0						95
95	92	402	4.0	-3	2/2	1	0						96
96	93	406	4.0	-3	2/2	1	0						97
97	94	410	4.0	-3	2/2	1	0						98
98	95	414	4.0	-3	2/2	1	0						99
99	96	418	4.0	-3	2/2	1	0						100
100	97	422	4.0	-3	2/2	1	0						101
101	98	426	4.0	-3	2/2	1	0						102
102	99	430	4.0	-3	2/2	1	0						103
103	100	434	4.0	-3	2/2	1	0						104
104	101	438	4.0	-3	2/2	1	0						105
105	102	442	4.0	-3	2/2	1	0						106
106	103	446	4.0	-3	2/2	1	0						107
107	104	450	4.0	-3	2/2	1	0						108
108	105	454	4.0	-3	2/2	1	0						109
109	106	458	4.0	-3	2/2	1	0						110
110	107	462	4.0	-3	2/2	1	0						111
111	108	466	4.0	-3	2/2	1	0						112
112	109	470	4.0	-3	2/2	1	0						113
113	110	474	4.0	-3	2/2	1	0						114
114	111	478	4.0	-3	2/2	1	0						115
115	112	482	4.0	-3	2/2	1	0						116
116	113	486	4.0	-3	2/2	1	0						117
117	114	490	4.0	-3	2/2	1	0						118
118	115	494	4.0	-3	2/2	1	0						119
119	116	498	4.0	-3	2/2	1	0						120
120	117	502	4.0	-3	2/2	1	0						121
121	118	506	4.0	-3	2/2	1	0						122
122	119	510	4.0	-3	2/2	1	0						123
123	120	514	4.0	-3	2/2	1	0						124
124	121	518	4.0	-3	2/2	1	0						125
125	122	522	4.0	-3	2/2	1	0						126
126	123	526	4.0	-3	2/2	1	0			end		lastMeasure	-1
