mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
4	4	14	14	0.5	1/2	1/2	4/4	2	1	V(64)		E	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
4	4	29/2	29/2	0.5	5/8	5/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
4	4	15	15	1.5	3/4	3/4	4/4	2	1	I|PAC}		E	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
5	5	16	16	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
5	5	33/2	33/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
5	5	17	17	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
5	5	35/2	35/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
5	5	18	18	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
5	5	37/2	37/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
5	5	19	19	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
5	5	39/2	39/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
6	6	20	20	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	21	21	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
6	6	22	22	1.0	1/2	1/2	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	23	23	0.5	3/4	3/4	4/4	2	1	I(94)}		E	I		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
6	6	47/2	47/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	I		I		I					IAC		M	0	0	0, 4, 1		0	0
7	7	24	24	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
7	7	49/2	49/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
7	7	25	25	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
7	7	51/2	51/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
7	7	26	26	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
7	7	53/2	53/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
7	7	27	27	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
7	7	55/2	55/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
8	8	28	28	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
8	8	29	29	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	30	30	0.5	1/2	1/2	4/4	2	1	V(^4)		E	I		V(^4)		V			^4				M	0	0	1, 5, 0		1	1
8	8	61/2	61/2	0.5	5/8	5/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
8	8	31	31	1.0	3/4	3/4	4/4	2	1	I|PAC}		E	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
9	9	32	32	1.0	0	0	4/4	2	1	V.viio64{		E	V		viio64		vii	o	64				{	o	0	0	-1, 5, 2		5	-1
9	9	33	33	1.0	1/4	1/4	4/4	2	1	#viio6/ii		E	V		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
9	9	34	34	0.5	1/2	1/2	4/4	2	1	ii(#7^2)		E	V		ii(#7^2)		ii			#7^2				m	0	0	2, 4, 3	7	2	2
9	9	69/2	69/2	0.5	5/8	5/8	4/4	2	1	ii		E	V		ii		ii							m	0	0	2, -1, 3		2	2
9	9	35	35	0.5	3/4	3/4	4/4	2	1	V(64)		E	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
9	9	71/2	71/2	0.5	7/8	7/8	4/4	2	1	V		E	V		V		V							M	0	0	1, 5, 2		1	1
10	10	36	36	1.0	0	0	4/4	2	1	#viio64/ii		E	V		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
10	10	37	37	1.0	1/4	1/4	4/4	2	1	ii6		E	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
10	10	38	38	1.0	1/2	1/2	4/4	2	1	iii%7		E	V		iii%7		iii	%	7					%7	0	0	4, 1, -2, 2		4	4
10	10	39	39	0.5	3/4	3/4	4/4	2	1	vi(64)		E	V		vi(64)		vi			64				m	0	0	3, 2, -1		3	3
10	10	79/2	79/2	0.5	7/8	7/8	4/4	2	1	vi		E	V		vi		vi							m	0	0	3, 0, 4		3	3
11	11	40	40	0.5	0	0	4/4	2	1	IV		E	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
11	11	81/2	81/2	0.5	1/8	1/8	4/4	2	1	viio64		E	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
11	11	41	41	1.0	1/4	1/4	4/4	2	1	I6		E	V		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	42	42	1.0	1/2	1/2	4/4	2	1	viio6		E	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
11	11	43	43	1.0	3/4	3/4	4/4	2	1	I		E	V		I		I							M	0	0	0, 4, 1		0	0
12	12	44	44	3.0	0	0	4/4	2	1	ii6		E	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	47	47	0.5	3/4	3/4	4/4	2	1	V[V(4)		E	V	V	V(4)		V			4				M	0	0	1, 0, 2		1	1
12	12	95/2	95/2	0.5	7/8	7/8	4/4	2	1	V		E	V	V	V		V							M	0	0	1, 5, 2		1	1
13	13	48	48	4.0	0	0	4/4	2	1	I		E	V	V	I		I							M	0	0	0, 4, 1		0	0
14	14	52	52	4.0	0	0	4/4	2	1	V7]		E	V	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	56	56	0.5	0	0	4/4	2	1	V65/vi		E	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
15	15	113/2	113/2	0.5	1/8	1/8	4/4	2	1	vi		E	V		vi		vi							m	0	0	3, 0, 4		3	3
15	15	57	57	0.5	1/4	1/4	4/4	2	1	V7/V		E	V		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
15	15	115/2	115/2	0.5	3/8	3/8	4/4	2	1	vi/V		E	V		vi/V		vi				V			m	0	0	4, 1, 5		4	4
15	15	58	58	1.0	1/2	1/2	4/4	2	1	viio/V		E	V		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
15	15	59	59	1.0	3/4	3/4	4/4	2	1	V		E	V		V		V							M	0	0	1, 5, 2		1	1
16	16	60	60	1.0	0	0	4/4	2	1	I6		E	V		I6		I		6					M	0	0	4, 1, 0		0	4
16	16	61	61	1.0	1/4	1/4	4/4	2	1	ii6		E	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
16	16	62	62	0.5	1/2	1/2	4/4	2	1	V(^4)		E	V		V(^4)		V			^4				M	0	0	1, 5, 0		1	1
16	16	125/2	125/2	0.5	5/8	5/8	4/4	2	1	V		E	V		V		V							M	0	0	1, 5, 2		1	1
16	16	63	63	1.0	3/4	3/4	4/4	2	1	I|PAC}		E	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
17	17	64	64	0.5	0	0	4/4	2	1	I.V[V{		E	I	V	V		V						{	M	0	0	1, 5, 2		1	1
17	17	129/2	129/2	1.0	1/8	1/8	4/4	2	1	I		E	I	V	I		I							M	0	0	0, 4, 1		0	0
17	17	131/2	131/2	1.0	3/8	3/8	4/4	2	1	V7		E	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
17	17	133/2	133/2	0.5	5/8	5/8	4/4	2	1	I		E	I	V	I		I							M	0	0	0, 4, 1		0	0
17	17	67	67	0.5	3/4	3/4	4/4	2	1	V(64)		E	I	V	V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	135/2	135/2	0.5	7/8	7/8	4/4	2	1	V		E	I	V	V		V							M	0	0	1, 5, 2		1	1
18	18	68	68	0.5	0	0	4/4	2	1	I		E	I	V	I		I							M	0	0	0, 4, 1		0	0
18	18	137/2	137/2	1.0	1/8	1/8	4/4	2	1	V7		E	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	139/2	139/2	1.0	3/8	3/8	4/4	2	1	I		E	I	V	I		I							M	0	0	0, 4, 1		0	0
18	18	141/2	141/2	0.5	5/8	5/8	4/4	2	1	V7		E	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	71	71	0.5	3/4	3/4	4/4	2	1	I(94)		E	I	V	I(94)		I			94				M	0	0	0, -1, 1	2	0	0
18	18	143/2	143/2	0.5	7/8	7/8	4/4	2	1	I]		E	I	V	I		I							M	0	0	0, 4, 1		0	0
19	19	72	72	0.5	0	0	4/4	2	1	IV		E	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
19	19	145/2	145/2	0.5	1/8	1/8	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
19	19	73	73	0.5	1/4	1/4	4/4	2	1	V43/IV		E	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
19	19	147/2	147/2	0.5	3/8	3/8	4/4	2	1	IV		E	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
19	19	74	74	0.5	1/2	1/2	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
19	19	149/2	149/2	0.5	5/8	5/8	4/4	2	1	viio6		E	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
19	19	75	75	0.5	3/4	3/4	4/4	2	1	viio		E	I		viio		vii	o						o	0	0	5, 2, -1		5	5
19	19	151/2	151/2	0.5	7/8	7/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
20	20	76	76	1.0	0	0	4/4	2	1	V65/ii		E	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
20	20	77	77	2.0	1/4	1/4	4/4	2	1	ii		E	I		ii		ii							m	0	0	2, -1, 3		2	2
20	20	79	79	0.5	3/4	3/4	4/4	2	1	V(64)}		E	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
20	20	159/2	159/2	0.5	7/8	7/8	4/4	2	1	V|HC		E	I		V		V					HC		M	0	0	1, 5, 2		1	1
21	21	80	80	0.5	0	0	4/4	2	1	I{		E	I		I		I						{	M	0	0	0, 4, 1		0	0
21	21	161/2	161/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
21	21	81	81	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
21	21	163/2	163/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
21	21	82	82	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
21	21	165/2	165/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
21	21	83	83	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
21	21	167/2	167/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
22	22	84	84	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
22	22	85	85	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
22	22	86	86	1.0	1/2	1/2	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
22	22	87	87	0.5	3/4	3/4	4/4	2	1	I(94)}		E	I		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
22	22	175/2	175/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	I		I		I					IAC		M	0	0	0, 4, 1		0	0
23	23	88	88	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
23	23	177/2	177/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
23	23	89	89	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
23	23	179/2	179/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
23	23	90	90	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
23	23	181/2	181/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
23	23	91	91	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
23	23	183/2	183/2	0.5	7/8	7/8	4/4	2	1	V2		E	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	92	92	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
24	24	93	93	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
24	24	94	94	0.5	1/2	1/2	4/4	2	1	V(64)		E	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
24	24	189/2	189/2	0.5	5/8	5/8	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
24	24	95	95	1.0	3/4	3/4	4/4	2	1	I|PAC}		E	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
25	25	96	96	1.0	0	0	4/4	2	1	V2/IV{		E	I		V2/IV		V		2		IV		{	Mm7	0	0	-2, 0, 4, 1		0	-2
25	25	97	97	3.0	1/4	1/4	4/4	2	1	iv6		E	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
26	26	100	100	1.0	0	0	4/4	2	1	V65/bVI		E	I		V65/bVI		V		65		bVI			Mm7	0	0	1, -2, -5, -3		-3	1
26	26	101	101	3.0	1/4	1/4	4/4	2	1	V2/bII}		E	I		V2/bII		V		2		bII		}	Mm7	0	0	-6, -4, 0, -3		-4	-6
27	27	104	104	0.5	0	0	4/4	2	1	bII.I{		E	bII		I		I						{	M	0	0	0, 4, 1		0	0
27	27	209/2	209/2	0.5	1/8	1/8	4/4	2	1	V6		E	bII		V6		V		6					M	0	0	5, 2, 1		1	5
27	27	105	105	0.5	1/4	1/4	4/4	2	1	V43		E	bII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
27	27	211/2	211/2	0.5	3/8	3/8	4/4	2	1	I		E	bII		I		I							M	0	0	0, 4, 1		0	0
27	27	106	106	0.5	1/2	1/2	4/4	2	1	V6		E	bII		V6		V		6					M	0	0	5, 2, 1		1	5
27	27	213/2	213/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	bII		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
27	27	107	107	0.5	3/4	3/4	4/4	2	1	V(4)		E	bII		V(4)		V			4				M	0	0	1, 0, 2		1	1
27	27	215/2	215/2	0.5	7/8	7/8	4/4	2	1	V		E	bII		V		V							M	0	0	1, 5, 2		1	1
28	28	108	108	1.0	0	0	4/4	2	1	I6		E	bII		I6		I		6					M	0	0	4, 1, 0		0	4
28	28	109	109	1.0	1/4	1/4	4/4	2	1	ii6		E	bII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
28	28	110	110	1.0	1/2	1/2	4/4	2	1	V7		E	bII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	111	111	0.5	3/4	3/4	4/4	2	1	I(94)}		E	bII		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
28	28	223/2	223/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	bII		I		I					IAC		M	0	0	0, 4, 1		0	0
29	29	112	112	0.0	0	0	4/4	2	1	{		E	bII										{		0	0				
29	29	225/2	225/2	0.5	1/8	1/8	4/4	2	1	V6		E	bII		V6		V		6					M	0	0	5, 2, 1		1	5
29	29	113	113	0.5	1/4	1/4	4/4	2	1	V43		E	bII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
29	29	227/2	227/2	0.5	3/8	3/8	4/4	2	1	I		E	bII		I		I							M	0	0	0, 4, 1		0	0
29	29	114	114	1.0	1/2	1/2	4/4	2	1	V6		E	bII		V6		V		6					M	0	0	5, 2, 1		1	5
29	29	115	115	1.0	3/4	3/4	4/4	2	1	V		E	bII		V		V							M	0	0	1, 5, 2		1	1
30	30	116	116	1.0	0	0	4/4	2	1	I6		E	bII		I6		I		6					M	0	0	4, 1, 0		0	4
30	30	117	117	1.0	1/4	1/4	4/4	2	1	ii6		E	bII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
30	30	118	118	0.5	1/2	1/2	4/4	2	1	V(64)		E	bII		V(64)		V			64				M	0	0	1, 0, 4		1	1
30	30	237/2	237/2	0.5	5/8	5/8	4/4	2	1	V		E	bII		V		V							M	0	0	1, 5, 2		1	1
30	30	119	119	1.5	3/4	3/4	4/4	2	1	I|PAC}		E	bII		I		I					PAC	}	M	0	0	0, 4, 1		0	0
31	31	120	120	0.0	0	0	4/4	2	1	{		E	bII										{		0	0				
31	31	241/2	241/2	0.5	1/8	1/8	4/4	2	1	V6		E	bII		V6		V		6					M	0	0	5, 2, 1		1	5
31	31	121	121	0.5	1/4	1/4	4/4	2	1	IV6		E	bII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
31	31	243/2	243/2	0.5	3/8	3/8	4/4	2	1	I6	iii6	E	bII		I6		I		6					M	0	0	4, 1, 0		0	4
31	31	122	122	0.5	1/2	1/2	4/4	2	1	IV		E	bII		IV		IV							M	0	0	-1, 3, 0		-1	-1
31	31	245/2	245/2	0.5	5/8	5/8	4/4	2	1	I6		E	bII		I6		I		6					M	0	0	4, 1, 0		0	4
31	31	123	123	0.5	3/4	3/4	4/4	2	1	ii	viio6	E	bII		ii		ii							m	0	0	2, -1, 3		2	2
31	31	247/2	247/2	0.5	7/8	7/8	4/4	2	1	vi6	I	E	bII		vi6		vi		6					m	0	0	0, 4, 3		3	0
32	32	124	124	0.5	0	0	4/4	2	1	iv.V		E	iv		V		V							M	0	1	1, 5, 2		1	1
32	32	249/2	249/2	0.5	1/8	1/8	4/4	2	1	#viio43		E	iv		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
32	32	125	125	0.5	1/4	1/4	4/4	2	1	i6		E	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
32	32	251/2	251/2	0.5	3/8	3/8	4/4	2	1	V43		E	iv		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
32	32	126	126	0.5	1/2	1/2	4/4	2	1	i		E	iv		i		i							m	0	1	0, -3, 1		0	0
32	32	253/2	253/2	0.5	5/8	5/8	4/4	2	1	viio7/V		E	iv		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
32	32	127	127	0.5	3/4	3/4	4/4	2	1	V(64)}		E	iv		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
32	32	255/2	255/2	0.75	7/8	7/8	4/4	2	1	V|HC		E	iv		V		V					HC		M	0	1	1, 5, 2		1	1
33	33	128	128	0.0	0	0	4/4	2	1	{		E	iv										{		0	1				
33	33	513/4	513/4	0.25	1/16	1/16	4/4	2	1	V7		E	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
33	33	257/2	257/2	0.25	1/8	1/8	4/4	2	1	V(64)		E	iv		V(64)		V			64				M	0	1	1, 0, -3		1	1
33	33	515/4	515/4	0.25	3/16	3/16	4/4	2	1	V		E	iv		V		V							M	0	1	1, 5, 2		1	1
33	33	129	129	0.25	1/4	1/4	4/4	2	1	i		E	iv		i		i							m	0	1	0, -3, 1		0	0
33	33	517/4	517/4	0.25	5/16	5/16	4/4	2	1	V2/iv		E	iv		V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
33	33	259/2	259/2	0.25	3/8	3/8	4/4	2	1	iv6		E	iv		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
33	33	519/4	519/4	0.25	7/16	7/16	4/4	2	1	#viio6/iv		E	iv		#viio6/iv		#vii	o	6		iv			o	0	1	1, -2, 4		4	1
33	33	130	130	0.5	1/2	1/2	4/4	2	1	iv[iv		E	iv	iv	iv		iv							m	0	1	-1, -4, 0		-1	-1
33	33	261/2	261/2	0.5	5/8	5/8	4/4	2	1	#viio/iv		E	iv	iv	#viio/iv		#vii	o			iv			o	0	1	4, 1, -2		4	4
33	33	131	131	0.25	3/4	3/4	4/4	2	1	iv]		E	iv	iv	iv		iv							m	0	1	-1, -4, 0		-1	-1
33	33	525/4	525/4	0.25	13/16	13/16	4/4	2	1	V2/VII		E	iv		V2/VII		V		2		VII			Mm7	0	1	-3, -1, 3, 0		-1	-3
33	33	263/2	263/2	0.25	7/8	7/8	4/4	2	1	vi64/VII		E	iv		vi64/VII		vi		64		VII			m	0	1	2, 1, -2		1	2
33	33	527/4	527/4	0.25	15/16	15/16	4/4	2	1	viio6/VII		E	iv		viio6/VII		vii	o	6		VII			o	0	1	0, -3, 3		3	0
34	34	132	132	1.0	0	0	4/4	2	1	bVI.V[V7		E	bVI	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
34	34	133	133	1.0	1/4	1/4	4/4	2	1	I		E	bVI	V	I		I							M	0	0	0, 4, 1		0	0
34	34	134	134	1.0	1/2	1/2	4/4	2	1	V7		E	bVI	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
34	34	135	135	1.0	3/4	3/4	4/4	2	1	I]		E	bVI	V	I		I							M	0	0	0, 4, 1		0	0
35	35	136	136	1.0	0	0	4/4	2	1	V65		E	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
35	35	137	137	1.0	1/4	1/4	4/4	2	1	i		E	bVI		i		i							m	0	0	0, -3, 1		0	0
35	35	138	138	1.0	1/2	1/2	4/4	2	1	V43		E	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
35	35	139	139	1.0	3/4	3/4	4/4	2	1	i6		E	bVI		i6		i		6					m	0	0	-3, 1, 0		0	-3
36	36	140	140	1.0	0	0	4/4	2	1	V2/ii		E	bVI		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
36	36	141	141	1.25	1/4	1/4	4/4	2	1	ii6		E	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
36	36	569/4	569/4	1.0	9/16	9/16	4/4	2	1	V2/iii		E	bVI		V2/iii		V		2		iii			Mm7	0	0	3, 5, 9, 6		5	3
36	36	573/4	573/4	0.75	13/16	13/16	4/4	2	1	iii6		E	bVI		iii6		iii		6					m	0	0	1, 5, 4		4	1
37	37	144	144	0.5	0	0	4/4	2	1	V2/IV		E	bVI		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
37	37	289/2	289/2	0.5	1/8	1/8	4/4	2	1	IV6		E	bVI		IV6		IV		6					M	0	0	3, 0, -1		-1	3
37	37	145	145	0.5	1/4	1/4	4/4	2	1	V2/V		E	bVI		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
37	37	291/2	291/2	0.5	3/8	3/8	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
37	37	146	146	0.5	1/2	1/2	4/4	2	1	V2/vi		E	bVI		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
37	37	293/2	293/2	0.5	5/8	5/8	4/4	2	1	viio6/V/iii		E	bVI		viio6/V/iii		vii	o	6		V/iii			o	0	0	7, 4, 10		10	7
37	37	147	147	1.0	3/4	3/4	4/4	2	1	V/iii}		E	bVI		V/iii		V				iii		}	M	0	0	5, 9, 6		5	5
