mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
11	11	167/4	167/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	107								
11	11	42	42	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	108								
11	11	171/4	171/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	109								
11	11	43	43	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	110								
11	11	175/4	175/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	111								
11	11	40	40	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	112		articStaccatissimoBelow						
11	11	42	42	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	113		articStaccatissimoAbove						
12	12	44	44	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	114								
12	12	133/3	133/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	115								
12	12	134/3	134/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	116								
12	12	45	45	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	117								
12	12	187/4	187/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	118								
12	12	47	47	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	119		ornamentShortTrill						
12	12	191/4	191/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	120								
12	12	44	44	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	121		articStaccatissimoAbove						
12	12	46	46	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	122		articStaccatissimoAbove						
13	13	48	48	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	123								
13	13	195/4	195/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	124								
13	13	49	49	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	125								
13	13	199/4	199/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	126								
13	13	50	50	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	127								
13	13	203/4	203/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	128								
13	13	51	51	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	129								
13	13	207/4	207/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	130								
13	13	48	48	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	131								
13	13	50	50	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	132								
14	14	52	52	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	133								4
14	14	53	53	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	134		articStaccatissimoAbove						
14	14	215/4	215/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	135								
14	14	54	54	0.0		1/2	1/2	Chord	4/4	1	1	0	grace32	1/32	1	136								
14	14	54	54	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	137		ornamentTurn						
14	14	55	55	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	138								
14	14	223/4	223/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	139								
14	14	53	53	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	140								
14	14	54	54	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	141								
14	14	55	55	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	142								
15	15	56	56	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	143								
15	15	169/3	169/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	144								
15	15	170/3	170/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	145								
15	15	57	57	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	146								
15	15	172/3	172/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	147								
15	15	173/3	173/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	148								
15	15	58	58	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	149								
15	15	175/3	175/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	150								
15	15	176/3	176/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	151								
15	15	59	59	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	152								
15	15	178/3	178/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	153								
15	15	179/3	179/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	154								
15	15	56	56	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	155								
15	15	58	58	2.0		1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	156								
16	16	60	60	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	157								5
16	16	61	61	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	158								
16	16	184/3	184/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	159								
16	16	185/3	185/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	160								
16	16	62	62	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	161		articStaccatissimoAbove						
16	16	63	63	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	162		articStaccatissimoAbove						
16	16	187/3	187/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	163								
16	16	188/3	188/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	164								
16	16	190/3	190/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	165								
16	16	191/3	191/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	166								
16	16	60	60	0.3333333333333333		0	0	Chord	4/4	2	1	1/12		1/8	2/3	167								
16	16	181/3	181/3	0.3333333333333333		1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	168								
16	16	182/3	182/3	0.3333333333333333		1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	169								
16	16	61	61	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	170		articStaccatissimoBelow						
17	17	64	64	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	171		articStaccatissimoAbove						
17	17	65	65	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	172		articStaccatissimoAbove						
17	17	66	66	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	173		articStaccatissimoAbove						
17	17	67	67	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	174		articStaccatissimoAbove						
17	17	193/3	193/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	175								
17	17	194/3	194/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	176								
17	17	196/3	196/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	177								
17	17	197/3	197/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	178								
17	17	199/3	199/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	179								
17	17	200/3	200/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	180								
17	17	202/3	202/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	181								
17	17	203/3	203/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	182								
18	18	68	68	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	183								6
18	18	69	69	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	184								
18	18	208/3	208/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	185								
18	18	209/3	209/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	186								
18	18	70	70	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	187		articStaccatissimoAbove						
18	18	71	71	0.0		3/4	3/4	Dynamic	4/4	1	1	0					p							
18	18	71	71	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	188		articStaccatissimoAbove						
18	18	211/3	211/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	189								
18	18	212/3	212/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	190								
18	18	214/3	214/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	191								
18	18	215/3	215/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	192								
18	18	205/3	205/3	0.3333333333333333		1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	193								
18	18	206/3	206/3	0.3333333333333333		1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	194								
18	18	69	69	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	195		articStaccatissimoBelow						
19	19	72	72	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	196		articStaccatissimoAbove						
19	19	73	73	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	197		articStaccatissimoAbove						
19	19	74	74	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	198		articStaccatissimoAbove						
19	19	75	75	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	199		articStaccatissimoAbove						
19	19	217/3	217/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	200								
19	19	218/3	218/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	201								
19	19	220/3	220/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	202								
19	19	221/3	221/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	203								
19	19	223/3	223/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	204								
19	19	224/3	224/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	205								
19	19	226/3	226/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	206								
19	19	227/3	227/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	207								
20	20	76	76	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	208		articStaccatissimoAbove						
20	20	311/4	311/4	0.0		7/16	7/16	Dynamic	4/4	1	1	0					ff							
20	20	311/4	311/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	209								
20	20	78	78	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	210								
20	20	311/4	311/4	0.25		7/16	7/16	Chord	4/4	1	2	1/16		1/16	1	211								
20	20	78	78	2.0		1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	212								
20	20	76	76	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	213		articStaccatissimoAbove						
20	20	311/4	311/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	214								
20	20	78	78	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	215								
20	20	79	79	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	216								
21	21	80	80	0.0		0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	217								
21	21	80	80	2.0		0	0	Chord	4/4	1	1	1/2		1/2	1	218								
21	21	82	82	0.0		1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	219								
21	21	82	82	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	220								
21	21	80	80	2.0		0	0	Chord	4/4	1	2	1/2		1/2	1	221								
21	21	82	82	2.0		1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	222								
21	21	80	80	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	223								
21	21	81	81	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	224								
21	21	83	83	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	225								
22	22	84	84	0.0		0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	226								
22	22	84	84	2.0		0	0	Chord	4/4	1	1	1/2		1/2	1	227								
22	22	86	86	0.25		1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	228								
22	22	345/4	345/4	0.75		9/16	9/16	Chord	4/4	1	1	3/16		1/8	3/2	229								
22	22	87	87	0.25		3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	230								
22	22	349/4	349/4	0.125		13/16	13/16	Chord	4/4	1	1	1/32		1/32	1	231								
22	22	699/8	699/8	0.125		27/32	27/32	Chord	4/4	1	1	1/32		1/32	1	232								
22	22	175/2	175/2	0.125		7/8	7/8	Chord	4/4	1	1	1/32		1/32	1	233								
22	22	701/8	701/8	0.125		29/32	29/32	Chord	4/4	1	1	1/32		1/32	1	234								
22	22	351/4	351/4	0.125		15/16	15/16	Chord	4/4	1	1	1/32		1/32	1	235								
22	22	703/8	703/8	0.125		31/32	31/32	Chord	4/4	1	1	1/32		1/32	1	236								
22	22	84	84	2.0		0	0	Chord	4/4	1	2	1/2		1/2	1	237								
22	22	84	84	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	238								
22	22	85	85	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	239								
22	22	87	87	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	240								
23	23	88	88	0.25		0	0	Chord	4/4	1	1	1/16		1/16	1	241								
23	23	353/4	353/4	0.25		1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	242								
23	23	177/2	177/2	0.25		1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	243								
23	23	355/4	355/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	244								
23	23	89	89	0.25		1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	245								
23	23	357/4	357/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	246								
23	23	179/2	179/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	247								
23	23	359/4	359/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	248								
23	23	90	90	0.25		1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	249								
23	23	361/4	361/4	0.25		9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	250								
23	23	181/2	181/2	0.25		5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	251								
23	23	363/4	363/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	252								
23	23	91	91	0.25		3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	253								
23	23	365/4	365/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	254								
23	23	183/2	183/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	255								
23	23	88	88	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	256		articStaccatissimoBelow						
23	23	367/4	367/4	0.125		15/16	15/16	Chord	4/4	2	1	1/32		1/32	1	257								
23	23	735/8	735/8	0.125		31/32	31/32	Chord	4/4	2	1	1/32		1/32	1	258								
24	24	277/3	277/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	259								
24	24	278/3	278/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	260								
24	24	93	93	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	261								
24	24	280/3	280/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	262								
24	24	281/3	281/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	263								
24	24	94	94	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	264								
24	24	283/3	283/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	265								
24	24	284/3	284/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	266								
