mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
20	20	172/3	172/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	119									15
20	20	173/3	173/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	120									
20	20	58	58	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	121		articStaccatissimoAbove							
20	20	59	59	0.0	1/2	1/2	Dynamic	3/4	1	1	0					f								
20	20	59	59	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	122		articStaccatissimoBelow							
21	21	60	60	0.0	0	0	Dynamic	3/4	1	1	0					p								
21	21	60	60	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	123		ornamentMordent							
21	21	62	62	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12		1/8	2/3	124									
21	21	187/3	187/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12		1/8	2/3	125									
21	21	188/3	188/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12		1/8	2/3	126									
21	21	61	61	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	127									16
21	21	62	62	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	128									
21	21	60	60	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	129									
22	22	63	63	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	130									
22	22	64	64	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	131		ornamentTurn							
22	22	131/2	131/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	132									
22	22	63	63	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	133									
22	22	64	64	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	134									17
22	22	65	65	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	135									
22	22	63	63	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	136									
23	23	66	66	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	137									
23	23	67	67	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	138									
23	23	269/4	269/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	139									
23	23	135/2	135/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	140									
23	23	271/4	271/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	141									
23	23	68	68	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	142		articStaccatissimoAbove							
23	23	275/4	275/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	143									
23	23	66	66	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	144									
23	23	67	67	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	145									
23	23	66	66	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	146									
23	23	68	68	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	147									
24	24	69	69	0.0	0	0	Chord	3/4	1	1	0	appoggiatura	1/8	1	148									
24	24	69	69	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	149		ornamentShortTrill							
24	24	70	70	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	150									
24	24	69	69	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	151									
24	24	70	70	0.0	1/4	1/4	Dynamic	3/4	2	1	0					ff								
24	24	70	70	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	152		articStaccatissimoAbove							
24	24	71	71	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	153		articStaccatissimoAbove							
25	25	72	72	0.0	0	0	StaffText	3/4	1	1	0													
25	25	72	72	0.0	0	0	Dynamic	3/4	1	1	0					ff								
25	25	72	72	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	154		ornamentMordent							
25	25	72	72	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	155		articStaccatissimoAbove							
25	25	73	73	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	156		articStaccatissimoBelow							
25	25	74	74	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	157		articStaccatissimoBelow							
26	26	75	75	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	158									
26	26	77	77	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	159									
26	26	311/4	311/4	0.08333333333333333	11/16	11/16	Chord	3/4	1	1	1/48		1/32	2/3	160									
26	26	467/6	467/6	0.08333333333333333	17/24	17/24	Chord	3/4	1	1	1/48		1/32	2/3	161									
26	26	935/12	935/12	0.08333333333333333	35/48	35/48	Chord	3/4	1	1	1/48		1/32	2/3	162									
26	26	75	75	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	163		articStaccatissimoBelow							
26	26	76	76	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	164		articStaccatissimoBelow							
26	26	77	77	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	165		articStaccatissimoBelow							
27	27	78	78	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	166		articStaccatissimoBelow							
27	27	315/4	315/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	167									
27	27	79	79	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	168		articStaccatissimoAbove							
27	27	319/4	319/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	169									
27	27	80	80	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	170		articStaccatissimoAbove							
27	27	323/4	323/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	171									
27	27	78	78	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	172		articStaccatissimoBelow							
28	28	81	81	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	173									
28	28	83	83	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	174									
28	28	335/4	335/4	0.08333333333333333	11/16	11/16	Chord	3/4	1	1	1/48		1/32	2/3	175									
28	28	503/6	503/6	0.08333333333333333	17/24	17/24	Chord	3/4	1	1	1/48		1/32	2/3	176									
28	28	1007/12	1007/12	0.08333333333333333	35/48	35/48	Chord	3/4	1	1	1/48		1/32	2/3	177									
28	28	327/4	327/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	178									
28	28	82	82	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	179		articStaccatissimoAbove							
28	28	331/4	331/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	180									
28	28	83	83	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	181		articStaccatissimoAbove							
28	28	335/4	335/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	182									
29	29	84	84	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	183		articStaccatissimoAbove							
29	29	339/4	339/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	184									
29	29	85	85	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	185		articStaccatissimoAbove							
29	29	343/4	343/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	186									
29	29	86	86	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	187		articStaccatissimoAbove							
29	29	347/4	347/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	188									
29	29	84	84	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	189		articStaccatissimoAbove							
30	30	87	87	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	190									
30	30	355/4	355/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	191									
30	30	89	89	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	192		articStaccatissimoAbove							
30	30	359/4	359/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	193									
30	30	88	88	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	194		articStaccatissimoAbove							
30	30	89	89	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	195		articStaccatissimoAbove							
31	31	90	90	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	196									
31	31	361/4	361/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	197									
31	31	181/2	181/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	198									
31	31	363/4	363/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	199									
31	31	91	91	0.0	1/4	1/4	Chord	3/4	1	1	0	grace4	1/4	1	200									
31	31	91	91	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	201		ornamentTurn							
31	31	90	90	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	202		articStaccatissimoAbove							
31	31	91	91	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	203		articStaccatissimoAbove							
31	31	92	92	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	204		articStaccatissimoBelow							
32	32	93	93	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	205		articStaccatissimoBelow							
32	32	94	94	0.0	1/4	1/4	StaffText	3/4	1	1	0													
32	32	94	94	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	206									
32	32	94	94	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	207		ornamentTurn							
32	32	95	95	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	208		articStaccatissimoAbove							
32	32	93	93	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	209		articStaccatissimoBelow							
33	33	96	96	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	210		articStaccatissimoBelow							
33	33	97	97	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	211		articStaccatissimoBelow							
33	33	98	98	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	212		articStaccatissimoBelow							
33	33	96	96	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	213		articStaccatissimoBelow							
33	33	97	97	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	214		articStaccatissimoBelow							
33	33	98	98	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	215		articStaccatissimoBelow							
34	34	99	99	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	216		articStaccatissimoBelow							
34	34	100	100	0.0	1/4	1/4	StaffText	3/4	1	1	0													
34	34	100	100	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	217									
34	34	100	100	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	218		ornamentTurn							
34	34	101	101	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	219		articStaccatissimoAbove							
34	34	99	99	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	220		articStaccatissimoAbove							
35	35	102	102	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	221		articStaccatissimoBelow							
35	35	103	103	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	222		articStaccatissimoBelow							
35	35	104	104	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	223		articStaccatissimoBelow							
35	35	102	102	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	224		articStaccatissimoBelow							
35	35	103	103	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	225		articStaccatissimoBelow							
35	35	104	104	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	226		articStaccatissimoBelow							
36	36	105	105	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	227		articStaccatissimoBelow							
36	36	106	106	0.0	1/4	1/4	StaffText	3/4	1	1	0													
36	36	106	106	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
36	36	106	106	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	228									
36	36	106	106	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	229		ornamentTurn							
36	36	107	107	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	230		articStaccatissimoAbove							
36	36	105	105	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	231		articStaccatissimoBelow							
37	37	108	108	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	232		articStaccatissimoBelow							
37	37	109	109	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	233		articStaccatissimoBelow							
37	37	110	110	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	234		articStaccatissimoBelow							
37	37	108	108	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	235		articStaccatissimoBelow							
37	37	109	109	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	236		articStaccatissimoBelow							
37	37	110	110	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	237		articStaccatissimoBelow							
38	38	111	111	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	238		articStaccatissimoBelow							
38	38	112	112	0.0	1/4	1/4	StaffText	3/4	1	1	0													
38	38	112	112	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	239									
38	38	112	112	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	240		ornamentTurn							
38	38	113	113	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	241		articStaccatissimoAbove							
38	38	111	111	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	242		articStaccatissimoAbove							
39	39	114	114	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	243		articStaccatissimoBelow							
39	39	115	115	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	244		articStaccatissimoBelow							
39	39	116	116	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	245		articStaccatissimoBelow							
39	39	114	114	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	246		articStaccatissimoBelow							
39	39	115	115	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	247		articStaccatissimoBelow							
39	39	116	116	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	248		articStaccatissimoBelow							
40	40	117	117	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	249									
40	40	117	117	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	250									
41	41	120	120	0.0	0	0	Dynamic	3/4	1	1	0					mf								
41	41	120	120	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	251									
41	41	121	121	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	252									
41	41	122	122	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	253									
